item_id,question_text,option_a,option_b,option_c,option_d,option_e,option_f,option_g,option_h,option_i,option_j,correct_answer_letter,subject_category
other:5545,Which two planets are most similar in size diameter wise?,Venus and Earth,Uranus and Neptune,Mars and Mercury,Earth and Mars,Neptune and Saturn,Mars and Venus,Neptune and Earth,Mercury and Venus,Jupiter and Saturn,Jupiter and Uranus,A,other
other:5547,"According to the SEC, members of an issuer’s audit committee may not","Establish procedures for the receipt, retention, and treatment of complaints received by the registrant regarding accounting, internal accounting controls, or auditing matters.",Engage independent counsel as deemed necessary to carry out their duties.,"Accept any consulting, advisory, or other compensatory fee from the registrant for services other than as a member of the board.",Serve on the board of directors of another company.,Establish procedures for employees to anonymously report fraud.,Serve on more than three audit committees of public companies.,,,,,C,other
other:5548,On January 1 the partners' interest in capital profits and losses of Studio Partnership were: Partners Percentages Ross 15% Stone 35% Taylor 50% On April 9 Stone sold his entire interest to Taylor. For tax purposes which of the following statements is correct regarding Studio's status as a partnership?,Studio terminated as of January 1.,Studio terminated as of the date of the next partnership meeting.,Studio terminated when Stone left the partnership.,Studio did not terminate.,Studio did not terminate but was restructured.,Studio terminated as of April 9.,Studio terminated as of December 31.,Studio terminated when Taylor acquired more than 50% interest.,Studio terminated as of the end of the fiscal year.,Studio did not terminate but was required to revalue its assets.,D,other
other:5549,Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government?,Statement of cash flows.,Internal control over financial reporting.,Financial statement audit report.,Government-wide financial statement.,Comprehensive annual financial report.,Combining non-major fund statement.,Fund financial statement.,Management discussion and analysis.,Notes to the financial statements.,,H,other
other:5552,Prior to the issuance of its December 31 financial statements Stark Co. was named as a defendant in a lawsuit arising from an event that occurred in October. Stark's legal counsel believes that it is reasonably possible that there will be an unfavorable outcome and that damages will range from $100000 to $150000. Which amount(s) should Stark accrue and/or disclose in its December 31 financial statements? Accrue contingent liability Disclose contingent liability,$150000 $0,$0 $150000,$0 $0,$0 $100000 - $150000,$100000 $150000,$100000 $0,$100000 $100000,$150000 $150000,$150000 $100000 - $150000,$100000 $100000 - $150000,D,other
other:5553,An audit client has a valid reason for requesting that a certain account receivable that the auditor has selected for confirmation not be confirmed. Under these circumstances the auditor should,Verify the account balance by inspecting the client's bank statements and cash receipt records.,Select at random a different account for confirmation that is approximately the same size.,Request the client's management to document the matter in the management representation letter.,Explain to the client that the request will most likely cause the auditor to disclaim an opinion.,,,,,,,A,other
other:5554,Which of the following activities is not an element of a CPA firm's quality control system to be considered in establishing quality control policies and procedures?,Deciding whether to accept or continue a client relationship.,Selecting personnel for advancement who have the necessary qualifications.,Assessing a client's ability to establish effective internal controls.,Monitoring the effectiveness of professional development activities.,,,,,,,C,other
other:5555,"Subsequent to issuing a report on audited financial statements, a CPA discovers that the accounts receivable confirmation process omitted a number of accounts that are material, in the aggregate. Which of the following actions should the CPA take immediately?",Withdraw the auditor’s report from those persons currently relying on it.,Contact the legal department to assess potential liabilities.,Request the client to reconfirm all accounts receivable.,Ignore the omission as it is not significant.,Resign from the audit engagement.,Amend the financial statements without informing anyone.,Issue a revised auditor's report to all relevant parties.,Perform alternative procedures to verify account balances.,,,H,other
other:5556,In the current year Vinton exchanged unimproved land for an apartment building. The land had a basis of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's basis in the office building?,"$320,000","$420,000","$300,000","$250,000","$200,000","$350,000","$500,000","$430,000","$600,000",550000,H,other
other:5557,Which of the following factors most likely would be considered an inherent limitation to an entity's internal control?,The effectiveness of the entity's external audit.,The complexity of the entity's electronic order processing system.,The number of employees in the entity.,The entity's market share.,The lack of resources to monitor internal controls.,The ineffectiveness of the entity's audit committee.,The physical location of the entity's main office.,Collusion of employees in circumventing internal controls.,The entity's annual revenue.,The lack of an annual financial audit.,H,other
other:5558,"According to the Bond Equivalent Yield (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .",18.0 percent,20.0 percent,15.5 percent,17.0 percent,14.7 percent,15.0 percent,16.7 percent,16.0 percent,17.8 percent,19.2 percent,G,other
other:5560,What is the most abundant fossil fuel?,Methane,Phosphate,Uranium,Oil,Petroleum,Coal,Natural Gas,Shale Gas,Peat,Biomass,F,other
other:5561,The majority of Kurds are found in which country?,Iraq,Lebanon,Afghanistan,Iran,Egypt,Pakistan,Jordan,Turkey,Syria,Saudi Arabia,H,other
other:5562,An isobar map shows lines connecting all points of equal,wind speed,elevation,precipitation,population density,surface temperature,daylight hours,humidity levels,cloud coverage,atmospheric pressure,air quality,I,other
other:5570,The Voting Rights Act of 1965,prohibited the use of poll taxes in federal elections,granted women the right to vote,granted African-Americans the right to vote,required states to provide bilingual ballots,granted Native Americans the right to vote,suspended the use of literacy tests at voting centers,granted the right to vote to individuals 18 years and older,banned age-based discrimination in voting,allowed non-citizens to vote,,F,other
other:5571,In what ways will the changing global security environment shape the nature of developing conflicts in the twenty-first century?,"Human migration will arise as a result of global inequalities in the distribution of power, wealth, and resources. Disempowerment of populations will lead to competition and violence, manifested in transnational movements; and environmental threats and resources scarcity will lead to conflict.",Economic interdependency between states will strengthen global security and lead to a reduction in international conflict. Human migration will lead to overcrowding and resource scarcity but this will be addressed by the technological advancements of developing states to which most migration will take place.,"The primary cause of conflict, both at international and sub-national level will be based in ideological differences between populations as resources scarcity, population growth and human migration forces diverse identity groups into increasingly close contact.","Environmental concerns will be overshadowed by immediate threats to international security, posed by global economic crisis and the subsequent rise of fundamentalist ideologies and violence. Human migration will be managed within the current global economic system as poverty restricts movement although there is a limited risk of transnational revolt as a result of disempowerment and resource scarcity.",,,,,,,A,other
other:5573,Bernstein thought that using 'restricted codes' of language disadvantaged pupils at school because:,they prevented children from communicating outside of their peer groups,this pattern of speech made them the target of bullying,"they involved short, simple sentences with a small vocabulary",they discouraged creativity and original thought,"they referred to explicit, context independent meanings",they led to poor performance on standardized tests,they were difficult for teachers to understand,,,,C,other
other:5574,The media-themes model of media influence claims that:,audiences are only influenced by the media if they actively seek out the message,the media only influences audiences who are already predisposed to agree with the message,audiences actively reject media messages that conflict with their pre-existing beliefs,audiences selectively interpret what they want to hear,media messages are universally interpreted in the same way by all audience members,media influence is only significant during major news events,content analysis is the best way to identify the themes covered by the media,audiences passively absorb whatever messages they are given,"the media has no influence on audiences, as individuals form their own opinions independently",social interaction reinforces the ideas and images that audiences select,J,other
other:5575,"According to Scott (1990), a document is 'authentic' if it:",is a document that is free from any alterations or forgeries,is a document that has been officially certified by a notary,"is a 'sound' original, or reliable copy, of known authorship","is a sincere and accurate account, free from political bias",is a document that has been translated accurately from its original language,is a document that includes a detailed account of events,is representative of all the similar documents that did not survive,has been peer-reviewed and approved by a panel of experts,has been verified as authentic by an accredited institution,has both a literal and an interpretable meaning,C,other
other:5576,Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,of hormonal differences between the genders,females have evolved to suppress paraphilias,males are more prone to genetic mutations that lead to paraphilias,males are more likely to report paraphilias due to societal pressures,males are more likely to be influenced by environmental factors,of left brain/right brain differences between the genders,male brains are better developed than are female brains,evolutionary selection has favored the development of males who respond to novel sexual stimuli,sociobiologists do not believe that there are more males than females with paraphilias,I,other
other:5579,"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",of the other gender; of the same gender,of the opposite gender; of the opposite gender,of the same gender; of the same gender,of the same gender; of the other gender,of the other gender; of the other gender,of the same gender; of the opposite gender,Both heterosexual and homosexual fantasies may involve persons of the same or other gender,Both heterosexual and homosexual fantasies may involve persons of the same gender only,Both heterosexual and homosexual fantasies may involve persons of the opposite gender only,of the opposite gender; of the same gender,G,other
other:5580,About ___ % of adolescent males have homosexual experiences during their teenage years.,30,90,5,50,80,70,10,20,40,60,G,other
other:5583,Who was president of the United States when Bill Clinton was born?,Gerald Ford,Harry S Truman,John F. Kennedy,Herbert Hoover,Richard Nixon,Franklin Roosevelt,Lyndon B. Johnson,George H. W. Bush,Dwight Eisenhower,Ronald Reagan,B,other
other:5584,A triad on a color wheel can be described as,three colors with the same hue,a pair of complementary colors,three colors opposite each other on the color wheel,three colors next to each other on the color wheel,three colors forming a pentagon on the color wheel,three colors of equal value,three colors equally spaced apart,a complementary set,three analogous colors,three colors forming a square on the color wheel,G,other
other:5586,What disease is sometimes referred to as the 'royal disease'?,scurvy,rickets,polio,hemophilia,measles,typhoid,malaria,smallpox,tuberculosis,leprosy,D,other
other:5587,How much kale would be needed to provide enough calories for a person for an entire year?,3*10^3 kg/yr,5*10^4 kg/yr,2*10^3 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,2*10^7 kg/yr,1*10^6 kg/yr,4*10^5 kg/yr,2*10^2 kg/yr,2*10^4 kg/yr,C,other
other:5588,What was the average life expectancy of white males born in the U.S. just before the Civil War?,50 years,35 years,60 years,70 years,45 years,65 years,40 years,80 years,30 years,55 years,G,other
other:5589,"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Assets are increased by $300,000; liabilities are decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Assets are increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; liabilities are increased by $300,000","Assets are decreased by $300,000; liabilities are increased by $300,000","Salary expense is increased by $300,000; liabilities are decreased by $300,000","Salary expense is increased by $300,000; assets are decreased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is increased by $300,000; cash is increased by $300,000",I,other
other:5591,A kindergarten teacher has students determine the following. ‚Ä¢ How many students are absent that day ‚Ä¢ If there are enough snack cups for each student to have one during snack time ‚Ä¢ How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Measuring,Predicting,Patterning,Comparing,Counting,Reasoning,Sequencing,Classifying,Ordering,Estimating,E,other
other:5593,Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,Open-ended questionnaires,Pop quizzes,Role-playing activities,Silent reading time,Reciprocal teaching,Book pass,Group presentations,Peer assessment,K-W-L chart,J,other
other:5594,A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Counting quantities,Subtracting quantities,Dividing quantities,Multiplying quantities,Ordering quantities,Describing quantities,Comparing quantities,Decomposing quantities,Adding quantities,Equalizing quantities,H,other
other:5597,"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 5000000,up to 2500000,up to 500000000,up to 1000000000,up to 250000000,up to 50000,up to 500,up to 25000,up to 250,up to 7500000,E,other
other:5602,What tea is known for its distinctive bergamot flavor?,Jasmine,English Breakfast,Sencha,Earl,Oolong,Assam,Rooibos,Grey Darjeeling,Prince of Wales,Chai,D,other
other:5607,The FASB makes changes to the Accounting Standards Codification by issuing,Staff Technical Bulletins.,Accounting Standards Updates.,Emerging Issues Task Force Releases.,Statements of Position.,Statements of Financial Accounting Standards.,Financial Accounting Series.,Accounting Principles Bulletins.,Statements of Financial Accounting Concepts.,Technical Inquiry Service.,Accounting Research Memos.,B,other
other:5609,Ultra Co. uses a periodic inventory system. The following are inventory transactions for the month of January: 1/1 Beginning inventory 20000 units at $13 1/20 Purchase 30000 units at $15 1/23 Purchase 40000 units at $17 1/31 Sales at $20 per unit 50000 units Ultra uses the LIFO method to determine the value of its inventory. What amount should Ultra report as cost of goods sold on its income statement for the month of January?,"$810,000",1000000,"$1,030,000","$830,000","$1,100,000","$870,000","$750,000","$950,000","$710,000","$910,000",D,other
other:5612,"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders",No No,"To both parties, but only if the CPA had knowledge of the fraudulent activity",Only to corporate bondholders if they can prove reliance on the misstated financial statements,Yes Yes,No Yes,"To neither party, unless they can prove reliance and financial loss due to the misstated financial statements",Yes No,Only to corporate shareholders if they can prove reliance on the misstated financial statements,"To both parties, but only if the CPA had a direct contractual relationship with them","To both parties, but only if they can prove financial loss due to the misstated financial statements",D,other
other:5613,Which of the following techniques effectively measures improvements in product quality as a result of internal failure costs?,Inspection of in-process goods.,Monitoring the number of customer complaints.,Measuring the time taken to manufacture each product.,Comparing sales data over time.,Counting the number of products produced.,Checking the quantity of raw materials used.,Tracking warranty expenses over time.,Evaluating employee performance reviews.,Tracking the number of products reworked.,Recording the number of products returned over time.,I,other
other:5615,Holt Co. discovered that in the prior year it failed to report $40000 of depreciation related to a newly constructed building. The depreciation was computed correctly for tax purposes. The tax rate for the current year was 20%. How should Holt report the correction of error in the current year?,As an increase in depreciation expense of $32000.,As an increase of depreciation expense of $40000.,As an increase in depreciation expense of $48000.,As a decrease in depreciation expense of $32000.,As a decrease in accumulated depreciation of $32000.,As a decrease in depreciation expense of $40000.,As an increase in accumulated depreciation of $32000.,As an increase in accumulated depreciation of $48000.,As a decrease in accumulated depreciation of $40000.,As an increase in accumulated depreciation of $40000.,J,other
other:5616,"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance?",Is the loss on the exchange more than the decrease in future cash flows?,Is there a significant difference between the book value and fair value of the assets exchanged?,Does the exchange have a direct impact on the company's net income?,Is the fair value of the asset received less than the book value of the asset given up?,Does the book value of the asset given up exceed the fair value of the asset received?,Are the future cash flows expected to change significantly as a result of the exchange?,Is the exchange taxable?,Is the gain on the exchange less than the increase in future cash flows?,Is the exchange nontaxable?,Does the exchange result in a change in the company's depreciation schedule?,F,other
other:5617,"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except",Nonaudit services that are directly related to the operations of the issuer's business.,Nonaudit services related to the preparation of financial statements.,Nonaudit services to perform financial information systems design and implementation.,Services that the issuer did not recognize as nonaudit services at the time of the engagement.,Nonaudit services that involve providing advice on legal matters.,Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided.,"Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit.",Nonaudit services related to the issuer's tax planning and compliance.,,,C,other
other:5619,Which of the following procedures would an auditor most likely perform to obtain evidence about the occurrence of subsequent events?,Check compliance with laws and regulations during the subsequent event period.,Assess the financial stability of the company's key customers and suppliers.,Trace information from shipping documents to sales invoices and sales journal transactions.,Evaluate the adequacy of the allowance for doubtful accounts.,Conduct a physical count of the company's inventory.,Verify inventory pledged under loan agreements by confirming the details with financial institutions.,Compare the financial statements being reported on with those of the prior year.,Inquire about the current status of transactions that were recorded on the basis of preliminary data.,,,H,other
other:5624,"To get to school in the morning, we ALL use this as our guide:",mental map.,verbal directions.,road map.,star navigation.,world globe.,Rand-McNally Road Atlas.,compass.,smartphone navigation app.,,,A,other
other:5625,Which of the following is a push factor?,Good schools for children,An attractive retirement community elsewhere,A bustling city life,Dissatisfaction with current jobs,Availability of public transport,Friendly neighbors,A pleasant climate,Availability of recreational activities,,,D,other
other:5626,The ________ phase of the PR process consists of making decisions about which strategies and tactics will be used to respond to the goals of the organization and executing those strategies and tactics.,completion,implementation,initiation,strategizing,planning,execution,development,monitoring,evaluation,tactical,B,other
other:5627,Which type of writing employs the pyramid structure?,Academic writing,Personal writing,Scientific writing,Media writing,Reflective writing,Legal writing,Promotional writing,Technical writing,Creative writing,,D,other
other:5628,"Segmentation of the population into psychographics, demographics and geodemographics is especially important in which public relations specialisation?",Employee relations,Public affairs,Crisis management,Government relations,Media relations,Issues management,Investor relations,Community relations,Corporate communications,Marketing communications,J,other
other:5630,All of the following statements about gerrymandering are true EXCEPT that it,is a practice that is universally disallowed in all democratic nations,is a process that is only possible within a multi-party system,is a strategy utilized by both major political parties in the United States,can lead to an increase in voter turnout,can divide like-minded voters into several districts to reduce their influence,is a strategy used to increase the number of districts with a majority of minority voters,has been allowed by the Supreme Court in some instances,increases the control voters have over their elected officials,favors incumbent candidates over challengers,,H,other
other:5631,In what ways has the concept of environmental security been contested?,"Analysis of environmental security is understood as the integrity of the whole ecological system whose primary threat is human activity. However, it radically challenges security thinking in that it demands a shift in the reason for action from national security interest to the welfare of the entire social-ecological system of the planet.",Environmental security contends that the principle threat to the ecological integrity is human activity and therefore humans can be secured to the extent that welfare is protected at the domestic level. The reason for action is to be found in individual and national interests.,"The crossover of common insecurity issue areas is unlikely because not all problems are truly global. Not all states are equally responsible for environmental problems, nor is there such a thing as equality of risk. Systemic interdependence is unlikely to manage those security areas.","The ecological security and human security approaches to environmental security do not challenge the security community to consider alternative objects of security. Ecological security displays continuity with major interpretations of security, which typically centralize the security of the state.",,,,,,,A,other
other:5632,How can the origins of weak state insecurity be explained?,Weak state insecurity in a historical framework of analysis represents an abnormal state in the long term state-building process. Bloody and violent conflict between social forces is not consistent with the presence of the centralizing force with the capacity to attain monopoly of control over violence.,The utility of explaining weak state insecurity with a comparison to the historical conditions of state consolidation in Europe does not stand in the contemporary context of global society because of the pervasion of international norms to prevent violent conflict from manifesting in the consolidation process.,"The contemporary state-building condition is constrained by the shortened time-frame operating within the established guidelines of international norms, a particular problematic rule of which is sovereignty. Thus, unlike some European entities which could not complete the state-building process and were absorbed into more viable units, weak states will remain quasi entities.",Weak state insecurity originated from the denial of sovereignty as the norm and the corresponding extension of the right to inviolability of statehood. Without protection under international laws the possibility of its national status being revoked and its territory being subsumed into another state threatens the consolidation of the state-building process.,,,,,,,C,other
other:5633,In which year was the seminal Human Development Report published?,1997,2000,2004,1994,1987,2007,1984,1990,1992,1980,D,other
other:5634,Which of the following statements is the odd one out?,Societal groups have a right to survive.,Societal groups have their own reality.,Societal groups are constituted by social interaction.,Societal groups are multiple-identity units.,,,,,,,C,other
other:5635,In what ways did strategic circumstances have an effect on environmental security perspectives?,The end of the Cold War created the space for security policy and security studies to be re-considered in light of growing environmental consciousness underlined by multilateralism in policy action.,In 1973 the Organization of Petroleum Exporting Countries (OPEC) restricted oil supplies which underlined the industrial capacity of the military leaving a profound psychological impact requiring that security be linked to national interests: the securing of energy deals and the environment became related to military capability diplomacy.,Ideologically driven military security was replaced by a need to preserve territorial integrity in wake of the collapse of communism. Military security was a high priority given the threat of spill-over. The environment remained a peripheral concern to the security institutions occupied with the new security environment post-Cold War.,"The end of the Cold War order created the intellectual space for the broadening of security issues beyond Cold War military mentalities. Research among political and environmental scientists discussed ways in which new security issues could be addressed. The plethora of publications produced, however, had little effect on policy.",,,,,,,A,other
other:5636,Which of these statements is not applicable to the development of peace studies in the twentieth century?,Peace studies sought to provide a more global and non-state centric view of major issues of conflict.,"At the height of the Cold War, peace studies was frequently labelled 'appeasement studies' and was bitterly opposed by critics.",Peace studies in the twentieth century focused solely on the prevention of nuclear warfare.,The development of peace studies was largely influenced by the rise of feminism in the late twentieth century.,"Within peace studies, one of the later developments was a major interest in conflict prevention, conflict resolution, and peacekeeping.",The development of peace studies was not affected by the events of the Cold War.,"By the 1970s, prominent peace researchers were calling for a broadening in the remit of the field but were largely unsuccessful in their attempts.","By the end of the twentieth century, peace studies had become a universally accepted academic discipline.",,,G,other
other:5637,How might we understand the terms gender and gender security?,"Gender is a social construct that refers to the roles, responsibilities, and expectations placed on individuals based on their sex, while gender security is about ensuring the equal rights and safety of all genders.","The issue of gender and security is understood as the practical conceptualization of ways in which women have a role in security related issues, and their relative inclusion and exclusion in military conflict and militarization.","The term gender refers to the roles and responsibilities ascribed to males and females in a society, and gender security is a concept that addresses the security concerns of specific genders in a society.","The study of gender and of gender security issues is a complex task, and both terms elude a uniform definition. The concept of gender security broadens terms of security beyond the military sector to also include 'human security'.","Gender security refers to the protection of individual genders from discrimination and violence, and the term gender refers to the societal roles, behaviors, and activities that a society considers appropriate for men and women.","Gender security refers to the safety and protection of individuals based on their gender identity, while gender refers to an individual's self-identification as man, woman, or non-binary.",Gender security is essentially an extension of the way in which we conceptualize the international political system. The analysis of gender security relations has only been made possible by the expansion of the traditional military definition of security in which national security in anarchical international society was the exclusive province of the male.,"Gender security is the analysis of gender roles in the context of national and international security, while gender refers to the biological distinction between males and females.","To study gender security is to focus on the role of adult women in modern warfare, including industries related to warfare, and their inclusion or exclusion from combat roles.","Gender refers to the roles and behaviors that society deems appropriate for men and women, while gender security is the study of how these roles influence and are influenced by security issues.",D,other
other:5638,In which ways does realism differ from social constructivism in the theorisation of identity within international relations?,"Social constructivism employs theories of causality in the study of international relations, in addition to prioritising the study of identity as a socially constructed theory. In contrast, realism regards state of actor behaviour in the international system to follow an 'action-response' pattern.",Realism regards identity as a crucial point for consideration in international relations. Realist theory is based on the assumption that identity informs behaviour.,Realism is based in the notion of causality whilst social constructivism relies on theories of identity that are based in intersubjective meanings.,"Social constructivists regard the state as an independent unit whose behaviour is shaped by the requirements of the international system, whilst realists regard state interaction as being the natural progression of identity formulation.",,,,,,,C,other
other:5639,The alternative form of 'network organization' means that:,the company operates solely through social media platforms,"the company does not have a physical office, all tasks are performed online",each department works independently with no interaction with other departments,work can be subcontracted out to independent suppliers and retailers,all employees work remotely from different locations,business transactions occur only through electronic communication,the company has multiple branch offices in different cities or countries,"there is no hierarchy, everyone is at the same level","the Japanese model is applied, through lateral networks of flexible roles",activities are redistributed equally between men and women,D,other
other:5640,Margaret Mead suggested that:,cultural norms have no influence on adolescence and gender roles,gender roles in three New Guinea societies were identical and so must be biologically determined,anthropological fieldwork is completely objective and unbiased,anthropological fieldwork can be problematic because the researcher's values affect the way they interpret their observations,gender roles are universally identical and biologically determined,every society has the same adolescence experience,adolescence and gender roles varied between societies and so were culturally determined,there are no variations in gender roles and adolescence across different cultures,adolescence in the USA is a time of relative calm compared to the experience in Japan and Europe,adolescence is universally a time of turmoil and confusion,G,other
other:5641,Weber said that the 'spirit of capitalism' could be traced back to:,the movement towards religious pluralism,inspirational Protestant groups who revived religious ideas,the fall of feudalism and the rise of industrialism,the introduction of paper currency in the Middle Ages,new religious movements who rejected traditional forms of labour,the spread of secularism in modern society,Calvinists who engaged in ascetic practices to gain signs of salvation,the expansion of trade during the Renaissance,the development of the scientific method during the Enlightenment,the birth of democracy in ancient Greece,G,other
other:5644,Pre-testing a questionnaire is useful for:,Testing the respondent's knowledge in the subject area,finding out which topics are important to the respondents,Assessing the cost of the research study,Determining the respondents' favorite questions,testing out your computer and printer,deciding which respondents to leave out of the final sample,Determining the length of time it takes to complete the questionnaire,Predicting the final results of the study,Choosing the color scheme for the questionnaire,identifying any problems with the question wording and routing,J,other
other:5645,Sociologists like Bordo (1993) have attributed the 'epidemic' of anorexia in Western cultures to:,the rise in stress and anxiety levels in modern society,"a generally ascetic, frugal lifestyle that can be taken to extremes",the increase in fast food consumption and obesity,the lack of awareness about healthy diet and exercise,"the social construction of mental illness, through which 'normal' patterns of behaviour are pathologized","traditional images of women as emotional, domesticated, and unassertive","the new ideal of independent, self-assured femininity, combined with cultural values of achievement and control",,,,G,other
other:5646,'Eyeballing' is a technique that involves:,estimating measurements by sight without using tools,keeping your eyes on research participants at all times,reading a textual document quickly to understand the gist of it,observing a person or object closely to identify details,visually inspecting a construction site for safety hazards,looking at a problem and guessing the solution based on experience,gathering a sample from whoever you can see in a public place,quickly reading a research paper to identify the main arguments,looking at a situation and identifying potential risks,scanning a table to identify general patterns and significant figures,J,other
other:5647,Goldthorpe identified the 'service class' as:,the young men and women employed in domestic service in the nineteenth century,"those in non-manual occupations, exercising authority on behalf of the state",those in manual labor jobs such as construction or manufacturing,"individuals in skilled trades like plumbing, electricians, and carpentry","professionals in the arts, entertainment, and media industry",those who are self-employed or run their own businesses,people working in consultancy firms who were recruited by big businesses,those who had worked in the armed services,,,B,other
other:5648,"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the unconscious mind,the id,the conscious mind,the defense mechanism,the superego,the Oedipus complex,the libido,the ego,the Electra complex,the preconscious mind,B,other
other:5655,The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with a steady overall economic growth.","in Europe, which is the wealthiest region of the world with the highest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in South America, which is a developing region with high overall economic growth.","in North America, which is the wealthiest region of the world with steady overall economic growth.","in Africa, which is the poorest region of the world with high overall economic growth.","in Asia, which is the wealthiest region of the world with the lowest overall economic growth.","in Oceania, which is a developing region with steady overall economic growth.","in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.",J,other
other:5656,Which of the following lists includes minerals only?,"Coal, chert, limestone, dolomite, halite","Iron, copper, zinc, lead, granite","Diamond, quartz, gypsum, salt, chalk","Gneiss, schist, phyllite, chlorite, mica","Coal, quartz, gold, diamond, copper","Marble, obsidian, basalt, quartz, diamond","Sandstone, shale, limestone, diamond, gold","Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Granite, topaz, marble, quartz, feldspar",I,other
other:5657,In traditional English puppet shows who is married to the character Punch?,Patricia,Victoria,Barbara,Mary,Sarah,Debbie,Elizabeth,Alice,Anne,Judy,J,other
other:5659,According to a famous line from the existentialist play 'No Exit' what is hell?,a place of fire and brimstone,large hued in green and blue,a state of mind,endless suffering,other people,a place of eternal loneliness,little made,a world without freedom,an empty room,oneself,E,other
other:5661,Which of these names has never belonged to a Pope?,Lucas,Leo,Linus,Lando,Lawrence,Lucius,,,,,E,other
other:5662,When it comes to measuring horses how long is a 'hand'?,ten inches,one foot,six inches,two feet,eight inches,four inches,five inches,twelve inches,seven inches,three inches,F,other
other:5663,What is Delta Burke's character's job on the sitcom 'Designing Women'?,furniture designer,fashion stylist,event planner,interior designer,architect,floral designer,graphic designer,magazine editor,fashion designer,website designer,D,other
other:5664,What color is cartoon character Marge Simpson's hair?,brown,blue,black,green,yellow,purple,white,pink,red,orange,B,other
other:5667,Which Pope immediately preceded John Paul II?,Alexander VI,Hank II,John Paul III,Benedict XVI,Leo XIII,Pius XII,John XXIII,John Paul I,Paul VI,Innocent X,H,other
other:5668,Which of the following steps should be taken first to effectively present new information to coworkers?,Sending out calendar invites for the presentation,Creating three to five key messages,Creating visual aids for the presentation,Determining the objective,Setting up the meeting room for the presentation,Deciding the date and time for the presentation,Writing a detailed script for the presentation,Analyzing the audience,Choosing a communication tool,Practicing the presentation in front of a mirror,D,other
other:5669,In ice hockey which of the following is not a penalty?,cross-passing,charging,carving,butt-ending,stick-checking,goal-tending,sliding,hooking,skating,puck-handling,C,other
other:5671,Which of these is not a 'lock' function on a standard desktop computer keyboard?,print lock,scroll lock,caps lock,number lock,,,,,,,A,other
other:5672,What is the birthstone for the month of January?,peridot,ruby,topaz,diamond,turquoise,emerald,amethyst,sapphire,garnet,opal,I,other
other:5673,"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Square root calculation,Pythagoras theorem,Factorials,Addition,Multiplication,Exponential calculation,Estimation,Division,Subtraction,Percentages,I,other
other:5675,Which of these is not one of Aesop's fables?,The Ox and the Frogs',The Hare and the Tortoise',The Swan and the Goose',The Lion and the Mouse',The Eagle and the Beetle',The Crow and the Pitcher',The Dog and the Squirrel',The Hawk and the Nightingale',The Cat and the Mice',The Fox and the Grapes',G,other
